  Frame NC3-PO4 PO4-GL1 GL1-GL2 GL1-C1A C1A-D2A D2A-C3A C3A-C4A GL2-C1B C1B-C2B C2B-C3B C3B-C4B
-----------------------------------------------------------------------------------------------
      0  -0.140   0.593  -0.192   0.391   0.385   0.257   0.223   0.482   0.484   0.407   0.286
      1  -0.147   0.603  -0.205   0.370   0.364   0.289   0.211   0.488   0.491   0.389   0.260
      2  -0.124   0.592  -0.177   0.395   0.356   0.251   0.186   0.492   0.508   0.406   0.224
      3  -0.130   0.598  -0.184   0.366   0.366   0.240   0.214   0.489   0.467   0.399   0.272
      4  -0.129   0.595  -0.159   0.394   0.357   0.288   0.207   0.491   0.501   0.369   0.238
      5  -0.113   0.603  -0.190   0.403   0.349   0.300   0.202   0.480   0.504   0.404   0.245
      6  -0.120   0.579  -0.167   0.376   0.369   0.290   0.201   0.486   0.490   0.418   0.240
      7  -0.137   0.597  -0.191   0.389   0.343   0.217   0.171   0.471   0.477   0.393   0.269
      8  -0.141   0.586  -0.168   0.383   0.330   0.323   0.235   0.485   0.461   0.383   0.247
      9  -0.118   0.575  -0.198   0.389   0.328   0.258   0.210   0.481   0.460   0.386   0.256
     10  -0.156   0.605  -0.214   0.382   0.354   0.307   0.224   0.470   0.488   0.386   0.271
     11  -0.116   0.599  -0.204   0.390   0.366   0.292   0.236   0.483   0.477   0.394   0.198
     12  -0.144   0.601  -0.175   0.393   0.370   0.262   0.202   0.457   0.459   0.383   0.232
     13  -0.120   0.629  -0.197   0.380   0.356   0.261   0.228   0.485   0.453   0.401   0.229
     14  -0.113   0.585  -0.170   0.373   0.347   0.270   0.191   0.455   0.475   0.352   0.228
     15  -0.110   0.527  -0.173   0.387   0.375   0.263   0.220   0.479   0.478   0.409   0.238
     16  -0.123   0.596  -0.232   0.416   0.345   0.264   0.240   0.493   0.475   0.395   0.268
     17  -0.141   0.575  -0.178   0.382   0.347   0.258   0.217   0.488   0.500   0.405   0.235
     18  -0.154   0.588  -0.175   0.385   0.343   0.273   0.241   0.460   0.480   0.406   0.280
     19  -0.120   0.577  -0.165   0.356   0.317   0.290   0.177   0.441   0.478   0.353   0.204
     20  -0.135   0.593  -0.183   0.367   0.324   0.272   0.224   0.457   0.455   0.350   0.209
     21  -0.101   0.612  -0.169   0.354   0.367   0.293   0.242   0.460   0.461   0.381   0.227
     22  -0.141   0.603  -0.164   0.357   0.362   0.279   0.205   0.459   0.456   0.388   0.245
     23  -0.161   0.591  -0.182   0.383   0.344   0.245   0.194   0.477   0.452   0.382   0.242
     24  -0.121   0.570  -0.188   0.364   0.354   0.295   0.243   0.495   0.503   0.386   0.264
     25  -0.138   0.593  -0.182   0.364   0.359   0.259   0.244   0.504   0.487   0.385   0.250
     26  -0.134   0.609  -0.185   0.384   0.339   0.291   0.253   0.491   0.515   0.389   0.250
     27  -0.120   0.591  -0.166   0.392   0.340   0.276   0.186   0.474   0.494   0.388   0.229
     28  -0.116   0.613  -0.214   0.388   0.335   0.280   0.212   0.483   0.487   0.387   0.231
     29  -0.126   0.587  -0.204   0.379   0.358   0.276   0.228   0.488   0.468   0.384   0.240
     30  -0.141   0.578  -0.174   0.386   0.359   0.304   0.220   0.468   0.479   0.368   0.229
     31  -0.107   0.604  -0.175   0.395   0.356   0.275   0.219   0.484   0.469   0.380   0.238
     32  -0.115   0.584  -0.169   0.372   0.346   0.271   0.214   0.462   0.451   0.357   0.212
     33  -0.155   0.606  -0.183   0.383   0.384   0.240   0.198   0.503   0.476   0.366   0.206
     34  -0.137   0.612  -0.187   0.371   0.341   0.290   0.189   0.471   0.479   0.378   0.231
     35  -0.122   0.595  -0.184   0.362   0.345   0.255   0.204   0.457   0.486   0.371   0.225
     36  -0.151   0.576  -0.163   0.374   0.358   0.275   0.210   0.473   0.506   0.401   0.252
     37  -0.147   0.580  -0.196   0.398   0.355   0.275   0.267   0.492   0.474   0.405   0.275
     38  -0.134   0.579  -0.196   0.394   0.389   0.287   0.213   0.462   0.479   0.414   0.286
     39  -0.104   0.583  -0.196   0.418   0.337   0.266   0.195   0.444   0.485   0.406   0.286
     40  -0.120   0.568  -0.175   0.381   0.364   0.267   0.228   0.462   0.475   0.405   0.255
     41  -0.142   0.585  -0.189   0.395   0.320   0.304   0.187   0.466   0.482   0.376   0.261
     42  -0.124   0.607  -0.180   0.402   0.359   0.265   0.197   0.468   0.478   0.396   0.215
